;Profile 0;Profile 1;Profile 2;Profile 3;Profile 4;Profile 5
18.02.2010 03:30;0,217;0,242;0,454;0,097;0,097;0,17
18.02.2010 03:40;0,069;0,182;0,53;0,041;0,169;0,065
18.02.2010 03:50;0,147;0,118;0,385;0,101;0,126;0,126
18.02.2010 04:00;0,152;0,309;0,431;0,106;0,122;0,127
18.02.2010 04:10;0,091;0,249;0,133;0,088;0,042;0,042
18.02.2010 04:20;0,352;0,145;0,479;0,24;0,118;0,139
18.02.2010 04:30;0,215;0,149;0,513;0,123;0,078;0,068
18.02.2010 04:40;0,058;0,118;0,413;0,11;0,078;0,083
18.02.2010 04:50;0,155;0,062;0,65;0,065;0,121;0,187
18.02.2010 05:00;0,149;0,131;0,505;0,065;0,184;0,12
18.02.2010 05:10;0,097;0,166;0,332;0,073;0,279;0,073
18.02.2010 05:20;0,374;0,362;0,46;0,157;0,136;0,133
18.02.2010 05:30;0,266;0,14;0,442;0,087;0,122;0,128
18.02.2010 05:40;0,14;0,172;0,699;0,093;0,122;0,312
18.02.2010 05:50;0,121;0,182;0,721;0,146;0,158;0,402
18.02.2010 06:00;0,124;0,225;0,721;0,135;0,162;0,407
18.02.2010 06:10;0,145;0,364;1,123;0,042;0,073;0,35
18.02.2010 06:20;0,677;0,482;0,664;0,06;0,229;0,349
18.02.2010 06:30;0,424;0,376;0,753;0,06;7,929;0,388
18.02.2010 06:40;0,383;0,331;1,622;0,389;3,344;0,078
18.02.2010 06:50;0,413;0,589;1,718;0,485;0,35;0,122
18.02.2010 07:00;0,42;2,361;1,625;0,245;9,701;0,12
18.02.2010 07:10;0,065;0,646;2,365;0,787;4,426;0,079
18.02.2010 07:20;0,439;0,866;1,175;0,725;1,225;0,149
18.02.2010 07:30;0,425;0,831;1,208;0,684;0,458;0,071
18.02.2010 07:40;0,332;0,508;0,983;0,383;0,743;0,079
18.02.2010 07:50;0,591;0,58;1,489;0,074;0,204;0,082
18.02.2010 08:00;0,379;0,483;1,697;0,15;3,487;0,084
18.02.2010 08:10;0,721;0,343;1,175;0,058;1,672;0,079
18.02.2010 08:20;0,307;0,265;0,584;0,167;0,726;0,126
18.02.2010 08:30;0,569;0,361;0,523;0,167;0,219;0,126
18.02.2010 08:40;0,932;0,17;0,487;0,142;0,385;0,068
18.02.2010 08:50;0,322;2,243;0,344;0,066;0,278;0,12
18.02.2010 09:00;0,466;0,243;0,34;0,065;0,309;0,119
18.02.2010 09:10;4,52;0,747;0,507;0,068;0,226;0,076
18.02.2010 09:20;0,634;0,442;0,516;0,079;0,089;0,093
18.02.2010 09:30;0,608;0,175;0,648;0,084;0,161;0,172
18.02.2010 09:40;0,595;0,861;0,495;0,197;0,16;0,072
18.02.2010 09:50;0,558;0,801;0,212;0,156;0,211;0,132
18.02.2010 10:00;0,478;0,708;0,42;0,156;0,247;0,133
18.02.2010 10:10;0,272;0,468;0,485;0,065;0,325;0,077
18.02.2010 10:20;0,392;0,345;0,508;0,043;0,674;0,121
18.02.2010 10:30;1,521;0,4;0,62;0,041;0,243;0,127
18.02.2010 10:40;0,636;0,347;0,509;0,077;0,244;0,075
18.02.2010 10:50;0,626;0,513;0,444;0,141;0,381;0,136
18.02.2010 11:00;0,836;0,359;0,454;0,139;0,199;0,065
18.02.2010 11:10;0,621;0,488;1,946;0,179;0,206;0,076
18.02.2010 11:20;0,516;0,369;1,896;0,084;0,298;0,069
18.02.2010 11:30;0,56;0,686;2,012;0,084;0,271;0,139
18.02.2010 11:40;0,562;0,779;0,789;0,073;0,286;0,077
18.02.2010 11:50;0,503;1,055;0,551;0,068;0,183;0,119
18.02.2010 12:00;0,655;0,543;0,57;0,062;0,303;0,12
18.02.2010 12:10;0,461;1,761;0,583;0,065;0,281;0,045
18.02.2010 12:20;0,309;0,405;0,475;0,106;0,202;0,192
18.02.2010 12:30;1,348;0,471;0,536;0,186;0,074;0,091
18.02.2010 12:40;0,167;0,574;0,476;0,127;0,147;0,772
18.02.2010 12:50;0,132;0,561;5,33;0,152;0,163;0,102
18.02.2010 13:00;0,216;0,524;0,382;0,064;0,044;0,1
18.02.2010 13:10;0,161;0,601;2,158;0,042;0,043;0,083
18.02.2010 13:20;0,131;0,161;0,587;0,067;0,12;0,088
18.02.2010 13:30;0,062;0,332;1,91;0,066;0,252;0,082
18.02.2010 13:40;0,516;0,255;0,423;0,145;0,079;0,122
18.02.2010 13:50;0,306;0,275;0,319;0,184;0,179;0,076
18.02.2010 14:00;0,303;0,268;0,316;0,142;0,172;0,078
18.02.2010 14:10;0,138;0,297;1,765;0,069;0,186;0,162
18.02.2010 14:20;0,123;2,631;0,687;0,064;0,188;0,075
18.02.2010 14:30;0,121;2,949;1,821;0,06;0,07;0,077
18.02.2010 14:40;0,085;0,341;0,34;0,068;0,143;0,121
18.02.2010 14:50;0,139;0,473;0,491;0,074;0,157;0,124
18.02.2010 15:00;0,294;0,278;0,501;0,141;0,152;0,058
18.02.2010 15:10;0,213;0,197;0,428;0,184;0,06;0,128
18.02.2010 15:20;0,238;2,731;0,387;0,184;0,196;0,067
18.02.2010 15:30;0,076;2,304;0,507;0,091;0,203;0,164
18.02.2010 15:40;0,08;0,507;0,614;0,064;0,199;0,207
18.02.2010 15:50;0,241;0,195;0,362;0,067;0,176;0,207
18.02.2010 16:00;0,212;0,195;0,501;0,066;0,091;0,205
18.02.2010 16:10;0,061;0,219;0,341;0,066;0,261;1,275
18.02.2010 16:20;0,318;0,224;0,541;0,211;1,576;0,418
18.02.2010 16:30;0,216;0,238;0,491;0,127;2,917;0,315
18.02.2010 16:40;0,136;0,234;0,838;0,135;1,053;0,169
18.02.2010 16:50;0,064;0,184;0,701;0,074;3,771;0,237
18.02.2010 17:00;0,145;0,18;0,621;0,074;0,575;0,148
18.02.2010 17:10;0,045;0,223;0,654;0,065;0,353;0,206
18.02.2010 17:20;0,139;0,512;0,658;0,042;3,176;0,246
18.02.2010 17:30;0,129;0,406;0,696;0,042;1,525;0,135
18.02.2010 17:40;0,123;0,457;0,701;0,147;3,906;0,28
18.02.2010 17:50;0,165;0,389;0,192;0,311;0,181;0,376
18.02.2010 18:00;0,461;0,381;0,255;0,439;0,24;0,371
18.02.2010 18:10;0,566;0,373;1,326;0,37;0,158;0,362
18.02.2010 18:20;0,458;0,525;0,414;0,07;0,098;0,186
18.02.2010 18:30;0,454;0,462;2,806;0,139;0,087;0,229
18.02.2010 18:40;0,503;0,63;0,955;0,065;0,16;0,19
18.02.2010 18:50;0,406;0,448;1,034;0,126;0,084;0,068
18.02.2010 19:00;0,551;0,402;1,08;0,108;0,159;0,067
18.02.2010 19:10;0,479;0,676;0,949;0,142;0,269;0,119
18.02.2010 19:20;0,426;0,374;1,179;0,081;0,191;0,06
18.02.2010 19:30;0,486;0,427;0,919;0,083;0,079;0,065
18.02.2010 19:40;0,432;0,805;2,562;0,151;0,079;0,124
18.02.2010 19:50;0,533;0,697;0,774;0,134;0,172;0,078
18.02.2010 20:00;0,364;0,737;0,746;0,042;0,131;0,074
18.02.2010 20:10;0,46;0,95;1,082;0,384;0,131;0,124
18.02.2010 20:20;0,456;0,605;0,984;0,491;0,078;0,079
18.02.2010 20:30;0,438;0,434;1,273;0,488;0,163;0,079
18.02.2010 20:40;0,264;0,347;0,642;0,218;0,158;0,158
18.02.2010 20:50;0,129;0,491;1,46;0,284;0,204;0,085
18.02.2010 21:00;0,227;0,264;1,217;0,291;0,199;0,085
18.02.2010 21:10;0,559;0,139;1,145;0,206;0,197;0,127
18.02.2010 21:20;0,548;0,415;1,324;0,258;0,122;0,074
18.02.2010 21:30;0,434;0,418;1,135;0,179;0,354;0,074
18.02.2010 21:40;0,519;0,424;1,583;0,249;1,902;1,123
18.02.2010 21:50;0,598;0,284;1,609;0,122;0,188;0,143
18.02.2010 22:00;0,474;0,283;1,648;0,123;0,138;0,07
18.02.2010 22:10;0,52;0,302;0,784;0,067;0,134;0,079
18.02.2010 22:20;0,356;0,226;0,713;0,145;0,078;0,186
18.02.2010 22:30;0,354;0,305;0,696;0,067;0,203;0,263
18.02.2010 22:40;0,424;0,273;0,759;0,068;0,303;0,322
18.02.2010 22:50;0,414;0,226;0,375;0,129;0,093;0,356
18.02.2010 23:00;0,525;0,288;0,546;0,128;0,079;0,358
18.02.2010 23:10;0,317;0,209;0,411;0,151;0,082;0,298
18.02.2010 23:20;0,133;0,18;2,146;0,138;0,12;0,349
18.02.2010 23:30;0,251;0,177;0,184;0,068;0,117;0,234
18.02.2010 23:40;0,079;0,088;0,243;0,083;0,119;0,178
18.02.2010 23:50;0,205;0,193;0,385;0,084;0,089;0,366
19.02.2010 00:00;0,175;0,302;0,384;0,117;0,199;0,078
19.02.2010 00:10;0,178;0,132;0,381;0,115;0,073;0,252
19.02.2010 00:20;0,042;0,119;0,607;0,131;0,103;0,349
19.02.2010 00:30;0,141;0,12;0,38;0,077;0,267;0,067
19.02.2010 00:40;0,209;0,233;0,59;0,073;0,197;0,121
19.02.2010 00:50;0,091;0,202;0,185;0,153;0,083;0,124
19.02.2010 01:00;0,374;0,198;0,509;0,129;0,084;0,074
19.02.2010 01:10;0,181;0,2;0,512;0,063;0,138;0,118
19.02.2010 01:20;0,083;0,209;0,488;0,08;0,119;0,117
19.02.2010 01:30;0,095;0,14;0,489;0,141;0,124;0,067
19.02.2010 01:40;0,045;0,079;0,353;0,136;0,13;0,138
19.02.2010 01:50;0,207;0,208;0,32;0,07;0,14;0,198
19.02.2010 02:00;0,204;0,205;0,757;0,157;0,201;0,069
19.02.2010 02:10;0,269;0,181;0,454;0,079;0,14;0,127
19.02.2010 02:20;0,149;0,228;0,555;0,15;0,201;0,126
19.02.2010 02:30;0,15;0,173;0,378;0,137;0,257;0,043
19.02.2010 02:40;0,061;0,091;0,315;0,041;0,122;0,122
19.02.2010 02:50;0,173;0,118;0,289;0,14;0,068;0,122
19.02.2010 03:00;0,228;0,118;0,538;0,143;0,19;0,077
19.02.2010 03:10;0,119;0,288;0,41;0,066;0,12;0,122
19.02.2010 03:20;0,337;0,323;0,597;0,074;0,144;0,122
19.02.2010 03:30;0,217;0,374;0,437;0,183;0,068;0,068
19.02.2010 03:40;0,08;0,438;0,393;0,091;0,152;0,074
19.02.2010 03:50;0,133;0,354;0,39;0,041;0,15;0,134
19.02.2010 04:00;0,133;0,49;0,331;0,152;0,144;0,042
19.02.2010 04:10;0,158;0,224;0,452;0,082;0,169;0,082
19.02.2010 04:20;0,24;0,355;0,358;0,138;0,164;0,292
19.02.2010 04:30;0,134;0,349;0,273;0,066;0,157;0,076
19.02.2010 04:40;0,101;0,36;2,192;0,065;0,074;0,191
19.02.2010 04:50;0,253;0,275;0,504;0,14;0,173;0,09
19.02.2010 05:00;0,206;0,276;0,573;0,076;0,154;0,066
19.02.2010 05:10;0,119;0,122;0,351;0,08;0,146;0,122
19.02.2010 05:20;0,187;0,18;0,354;0,151;0,221;0,128
19.02.2010 05:30;0,239;0,181;0,423;0,154;0,089;0,077
19.02.2010 05:40;0,132;0,114;0,313;0,152;0,241;0,198
19.02.2010 05:50;0,225;0,21;0,77;0,066;0,151;0,195
19.02.2010 06:00;0,183;0,184;1,177;0,084;0,146;0,173
19.02.2010 06:10;0,558;0,119;1,426;0,079;0,074;0,317
19.02.2010 06:20;0,475;0,224;0,513;0,097;0,067;0,636
19.02.2010 06:30;0,581;0,211;0,346;0,628;0,137;0,227
19.02.2010 06:40;0,507;0,331;0,679;0,811;0,086;0,249
19.02.2010 06:50;0,28;0,883;0,867;0,357;3,668;0,338
19.02.2010 07:00;0,22;0,707;2,317;0,505;3,336;0,042
19.02.2010 07:10;0,413;0,836;2,535;0,497;1,216;0,121
19.02.2010 07:20;0,467;0,474;1,369;0,221;0,446;0,122
19.02.2010 07:30;0,534;0,583;1,021;0,072;0,369;0,08
19.02.2010 07:40;0,273;0,675;1,302;0,143;0,505;0,084
19.02.2010 07:50;0,133;0,334;0,546;0,069;0,094;0,079
19.02.2010 08:00;0,133;0,362;0,98;0,139;0,303;0,074
19.02.2010 08:10;0,292;2,604;1,085;0,141;0,238;0,121
19.02.2010 08:20;0,357;0,662;0,742;0,083;0,084;0,129
19.02.2010 08:30;0,256;4,172;0,854;0,122;0,188;0,07
19.02.2010 08:40;0,302;0,425;3,087;0,043;0,121;0,118
19.02.2010 08:50;0,202;0,325;1,071;0,059;0,198;0,123
19.02.2010 09:00;0,307;0,431;0,544;0,073;0,26;0,074
19.02.2010 09:10;0,274;0,444;0,206;0,144;0,247;0,121
19.02.2010 09:20;0,167;0,549;0,428;0,131;0,24;0,121
19.02.2010 09:30;0,167;0,431;0,711;0,126;0,1;0,069
19.02.2010 09:40;0,173;0,379;0,616;0,127;0,178;0,086
19.02.2010 09:50;0,533;0,211;0,386;0,063;0,086;0,153
19.02.2010 10:00;0,334;0,209;0,308;0,081;0,065;0,068
19.02.2010 10:10;0,387;0,18;0,381;0,082;0,475;0,102
19.02.2010 10:20;0,252;0,225;0,448;0,091;0,122;0,171
19.02.2010 10:30;0,175;0,22;0,523;0,242;0,122;0,073
19.02.2010 10:40;0,202;0,112;0,385;0,079;0,312;0,097
19.02.2010 10:50;0,376;1,055;0,272;0,147;1,067;0,174
19.02.2010 11:00;0,239;1,243;0,477;0,085;0,444;0,076
19.02.2010 11:10;0,212;4,428;0,422;0,08;0,202;0,136
19.02.2010 11:20;0,277;2,881;0,527;0,067;0,082;0,068
19.02.2010 11:30;0,359;0,809;0,333;0,133;0,157;0,042
19.02.2010 11:40;0,209;1,493;0,333;0,071;0,086;0,238
19.02.2010 11:50;0,365;0,414;0,47;0,082;0,081;0,241
19.02.2010 12:00;0,231;0,313;0,786;0,146;0,077;1,369
19.02.2010 12:10;0,485;0,421;0,612;0,142;0,228;0,26
19.02.2010 12:20;0,44;0,437;0,504;0,102;0,201;0,167
19.02.2010 12:30;0,299;0,391;0,428;0,044;0,132;0,182
19.02.2010 12:40;0,137;0,707;0,394;0,044;0,272;0,247
19.02.2010 12:50;0,691;0,349;0,793;0,08;0,168;0,184
19.02.2010 13:00;0,695;0,306;0,274;0,112;0,254;0,092
19.02.2010 13:10;0,174;0,329;0,35;0,107;0,079;0,14
19.02.2010 13:20;0,203;0,211;0,477;0,195;0,071;0,137
19.02.2010 13:30;0,108;0,291;0,466;0,123;0,141;0,044
19.02.2010 13:40;1,021;0,358;0,323;0,124;0,12;0,167
19.02.2010 13:50;1,101;0,228;0,465;0,066;0,079;0,073
19.02.2010 14:00;1,596;0,225;0,306;0,058;0,078;0,085
19.02.2010 14:10;2,354;0,295;0,255;0,063;0,265;0,139
19.02.2010 14:20;0,916;0,205;0,59;0,065;0,199;0,044
19.02.2010 14:30;0,669;0,299;0,406;0,12;0,199;0,084
19.02.2010 14:40;1,836;0,171;0,579;0,205;0,14;0,043
19.02.2010 14:50;1,806;0,215;0,485;0,101;0,12;0,124
19.02.2010 15:00;1,786;0,211;0,623;0,076;0,123;0,082
19.02.2010 15:10;0,282;0,191;0,619;0,081;0,078;0,094
19.02.2010 15:20;2,457;0,237;0,473;0,042;3,189;0,09
19.02.2010 15:30;2,363;0,244;0,248;0,209;0,702;0,065
19.02.2010 15:40;0,661;0,235;2,187;0,207;0,501;0,084
19.02.2010 15:50;0,283;0,229;0,642;0,236;1,919;0,084
19.02.2010 16:00;0,273;0,518;1,763;0,222;1,552;0,135
19.02.2010 16:10;0,511;0,234;1,971;0,311;0,358;0,18
19.02.2010 16:20;0,491;0,187;0,597;0,167;0,339;0,18
19.02.2010 16:30;0,371;0,107;1,588;0,258;0,204;0,282
19.02.2010 16:40;0,518;0,27;1,57;0,139;0,149;0,14
19.02.2010 16:50;0,281;0,916;3,704;0,139;0,145;0,25
19.02.2010 17:00;0,293;0,208;2,05;2,538;0,142;0,206
19.02.2010 17:10;0,207;0,35;2,155;0,275;0,165;0,213
19.02.2010 17:20;0,673;0,434;2,493;0,297;0,145;0,191
19.02.2010 17:30;0,239;0,365;1,357;0,157;0,145;0,384
19.02.2010 17:40;0,701;0,272;1,372;0,158;0,202;0,443
19.02.2010 17:50;0,547;0,436;2,949;0,06;0,487;0,376
19.02.2010 18:00;0,544;0,361;1,866;0,121;0,383;0,439
19.02.2010 18:10;0,578;0,498;1,138;0,041;0,213;0,355
19.02.2010 18:20;0,177;0,513;2,148;0,079;0,074;0,404
19.02.2010 18:30;0,615;0,593;4,366;0,431;0,191;0,445
19.02.2010 18:40;0,802;0,345;3,493;0,149;0,14;0,305
19.02.2010 18:50;0,646;0,262;1,403;0,141;0,081;0,41
19.02.2010 19:00;0,643;0,139;1,956;0,153;0,079;0,571
19.02.2010 19:10;0,576;0,425;1,123;0,693;0,136;1,788
19.02.2010 19:20;0,484;0,484;4,349;0,199;0,287;1,705
19.02.2010 19:30;0,462;0,426;2,775;0,513;0,181;0,415
19.02.2010 19:40;0,783;0,204;3,032;0,514;0,101;1,054
19.02.2010 19:50;0,619;0,285;2,95;0,702;0,108;2,113
19.02.2010 20:00;0,624;0,344;1,823;0,535;0,357;0,38
19.02.2010 20:10;0,677;0,651;1,744;0,664;0,141;1,705
19.02.2010 20:20;0,746;0,465;0,426;0,43;0,081;1,756
19.02.2010 20:30;0,746;0,372;1,325;0,274;0,076;1,221
19.02.2010 20:40;0,764;0,176;1,21;1,028;0,164;0,443
19.02.2010 20:50;0,795;0,307;1,095;0,458;1,025;0,373
19.02.2010 21:00;0,765;0,388;1,413;0,526;0,044;0,461
19.02.2010 21:10;0,527;0,406;1,423;0,289;0,199;2,264
19.02.2010 21:20;0,93;2,007;2,88;0,582;0,281;0,709
19.02.2010 21:30;0,779;0,165;1,534;0,35;0,141;1,512
19.02.2010 21:40;0,794;0,46;3,226;1,617;0,083;0,192
19.02.2010 21:50;0,742;0,441;0,381;0,315;0,239;0,463
19.02.2010 22:00;0,641;0,427;1,878;0,191;0,156;0,397
19.02.2010 22:10;0,741;0,427;0,594;0,185;0,079;0,207
19.02.2010 22:20;0,679;0,485;1,406;0,141;0,121;0,26
19.02.2010 22:30;0,641;0,461;2,123;0,234;0,119;0,149
19.02.2010 22:40;0,138;0,324;1,808;0,23;0,468;0,122
19.02.2010 22:50;0,262;0,401;0,653;0,519;0,618;0,122
19.02.2010 23:00;0,114;0,406;0,562;0,207;0,605;0,081
19.02.2010 23:10;0,131;0,34;0,654;0,206;0,283;0,252
19.02.2010 23:20;0,36;0,193;0,733;0,181;0,093;0,09
19.02.2010 23:30;0,347;0,183;0,749;0,198;0,177;0,044
19.02.2010 23:40;0,327;0,209;0,665;0,122;0,12;0,197
19.02.2010 23:50;0,175;0,2;0,724;0,212;0,2;0,194
20.02.2010 00:00;0,18;0,473;0,576;0,164;0,17;0,089
20.02.2010 00:10;0,185;0,292;0,469;0,159;0,075;0,138
20.02.2010 00:20;0,271;0,119;0,763;0,155;0,12;0,043
20.02.2010 00:30;0,159;0,21;0,763;0,081;0,216;0,074
20.02.2010 00:40;0,162;0,236;0,522;0,079;0,302;0,213
20.02.2010 00:50;0,244;0,169;0,404;0,08;0,119;0,063
20.02.2010 01:00;0,203;0,192;0,474;0,06;0,165;0,134
20.02.2010 01:10;0,259;0,168;0,282;0,094;0,16;0,076
20.02.2010 01:20;0,289;0,167;0,739;0,093;0,045;0,149
20.02.2010 01:30;0,118;0,167;0,343;0,14;0,119;0,069
20.02.2010 01:40;0,227;0,209;0,682;0,084;0,12;0,073
20.02.2010 01:50;0,134;0,304;0,431;0,081;0,198;0,073
20.02.2010 02:00;0,215;0,198;0,324;0,121;0,201;0,232
20.02.2010 02:10;0,287;0,171;0,413;0,063;0,075;0,065
20.02.2010 02:20;0,35;0,179;0,615;0,06;0,202;0,076
20.02.2010 02:30;0,267;0,166;0,544;0,079;0,156;0,095
20.02.2010 02:40;0,163;0,232;0,419;0,17;0,158;0,042
20.02.2010 02:50;0,083;0,152;0,348;0,073;0,085;0,042
20.02.2010 03:00;0,183;0,192;0,41;0,138;0,14;0,126
20.02.2010 03:10;0,179;0,443;0,436;0,079;0,203;0,078
20.02.2010 03:20;0,221;0,154;0,421;0,157;0,079;0,079
20.02.2010 03:30;0,244;0,283;0,419;0,091;0,138;0,128
20.02.2010 03:40;0,233;0,173;0,488;0,064;0,132;0,075
20.02.2010 03:50;0,132;0,167;0,468;0,059;0,163;0,075
20.02.2010 04:00;0,255;0,186;0,532;0,137;0,244;0,108
20.02.2010 04:10;0,181;0,197;0,536;0,084;0,214;0,074
20.02.2010 04:20;0,205;0,193;0,396;0,078;0,12;0,075
20.02.2010 04:30;0,169;0,244;0,312;0,106;0,079;0,164
20.02.2010 04:40;0,169;0,198;0,527;0,153;0,081;0,07
20.02.2010 04:50;0,223;0,323;0,346;0,079;0,161;0,073
20.02.2010 05:00;0,268;0,183;0,424;0,042;0,07;0,123
20.02.2010 05:10;0,181;0,362;0,448;0,1;0,131;0,06
20.02.2010 05:20;0,25;0,182;0,496;0,1;0,073;0,065
20.02.2010 05:30;0,136;0,14;0,278;0,101;0,265;0,12
20.02.2010 05:40;0,131;0,124;0,427;0,043;0,231;0,075
20.02.2010 05:50;0,147;0,194;0,652;0,043;0,168;0,076
20.02.2010 06:00;0,227;0,219;0,477;0,127;0,139;0,141
20.02.2010 06:10;0,136;1,083;0,442;0,069;0,14;0,068
20.02.2010 06:20;0,306;0,077;0,31;0,141;0,239;0,073
20.02.2010 06:30;0,106;0,199;0,391;0,044;0,068;0,122
20.02.2010 06:40;0,179;0,211;0,129;0,14;0,164;0,123
20.02.2010 06:50;0,213;0,129;0,724;0,141;0,155;0,043
20.02.2010 07:00;0,141;0,166;0,73;0,08;0,086;0,043
20.02.2010 07:10;0,14;0,14;1,497;0,043;0,091;0,27
20.02.2010 07:20;0,336;0,26;0,469;0,044;0,152;0,137
20.02.2010 07:30;0,389;0,265;1,13;0,139;0,292;0,244
20.02.2010 07:40;0,333;0,577;0,911;0,077;0,381;0,298
20.02.2010 07:50;0,86;0,258;1,371;0,075;0,103;0,416
20.02.2010 08:00;0,887;0,211;1,586;0,127;2,514;0,227
20.02.2010 08:10;0,575;0,074;1,765;0,448;0,382;0,24
20.02.2010 08:20;0,29;0,487;1,259;0,314;1,717;0,186
20.02.2010 08:30;0,162;1,027;1,348;0,235;0,122;0,159
20.02.2010 08:40;0,198;0,27;0,98;0,361;0,122;0,082
20.02.2010 08:50;0,186;0,268;0,871;0,516;1,238;0,081
20.02.2010 09:00;0,181;0,508;0,843;0,978;0,746;0,115
20.02.2010 09:10;0,316;0,27;0,671;0,729;0,595;0,075
20.02.2010 09:20;0,207;1,914;1,534;0,874;0,91;0,077
20.02.2010 09:30;0,311;3,217;1,258;2,474;0,314;0,376
20.02.2010 09:40;0,417;0,519;2,631;2,288;0,327;0,092
20.02.2010 09:50;0,521;0,658;3,859;2,593;0,232;0,251
20.02.2010 10:00;0,33;0,208;0,282;0,542;0,201;0,205
20.02.2010 10:10;0,388;2,718;1,178;0,405;0,197;0,179
20.02.2010 10:20;0,346;2,598;0,506;0,244;0,643;0,179
20.02.2010 10:30;0,181;2,702;0,631;0,537;0,074;0,197
20.02.2010 10:40;0,183;1,046;2,17;2,394;0,074;0,091
20.02.2010 10:50;0,105;2,513;1,299;0,703;0,27;0,089
20.02.2010 11:00;0,297;0,524;1,121;3,309;0,166;0,076
20.02.2010 11:10;0,215;0,462;0,784;0,771;0,242;0,153
20.02.2010 11:20;0,139;0,461;0,642;0,715;0,174;0,084
20.02.2010 11:30;0,197;0,557;0,645;0,966;0,166;0,183
20.02.2010 11:40;0,279;1,356;0,624;2,649;0,265;0,231
20.02.2010 11:50;0,261;1,372;0,881;2,732;0,042;0,166
20.02.2010 12:00;0,153;4,464;0,911;3,991;0,65;0,19
20.02.2010 12:10;0,226;0,846;1,624;1,179;0,53;0,154
20.02.2010 12:20;0,064;0,912;0,86;0,982;0,068;0,084
20.02.2010 12:30;0,13;0,318;0,884;0,298;0,115;0,065
20.02.2010 12:40;0,145;0,519;4,774;0,252;0,25;0,107
20.02.2010 12:50;0,296;0,449;0,982;0,222;0,703;0,108
20.02.2010 13:00;0,227;0,204;0,916;0,31;0,291;0,064
20.02.2010 13:10;0,3;0,321;0,718;0,174;0,563;0,073
20.02.2010 13:20;0,079;0,441;2,294;0,168;0,239;0,166
20.02.2010 13:30;0,222;0,3;0,436;0,151;0,167;0,09
20.02.2010 13:40;0,125;0,416;0,811;0,083;0,27;0,229
20.02.2010 13:50;0,207;0,313;0,717;0,084;0,12;0,224
20.02.2010 14:00;0,141;0,753;0,667;0,08;0,34;0,247
20.02.2010 14:10;0,207;0,619;1,061;0,151;0,176;0,184
20.02.2010 14:20;0,258;0,513;0,542;0,068;0,519;0,179
20.02.2010 14:30;0,123;0,542;0,547;0,409;1,378;0,196
20.02.2010 14:40;0,123;0,545;0,738;5,173;1,094;1,021
20.02.2010 14:50;0,102;0,535;0,875;0,387;1,147;0,986
20.02.2010 15:00;0,144;0,617;0,968;2,795;0,203;0,352
20.02.2010 15:10;0,144;0,537;0,261;2,252;0,203;0,291
20.02.2010 15:20;0,776;0,441;0,554;2,297;0,539;0,283
20.02.2010 15:30;0,265;0,597;0,203;6,109;0,271;0,222
20.02.2010 15:40;0,202;0,497;0,653;1,442;0,18;0,383
20.02.2010 15:50;0,25;0,329;0,664;4,122;0,29;0,621
20.02.2010 16:00;0,359;0,373;0,707;0,579;0,335;1,606
20.02.2010 16:10;0,109;0,36;0,544;3,71;0,503;0,27
20.02.2010 16:20;0,148;0,364;0,393;3,752;0,196;0,232
20.02.2010 16:30;0,221;0,527;0,383;3,701;0,261;0,18
20.02.2010 16:40;0,163;0,315;0,525;4,061;0,343;0,212
20.02.2010 16:50;0,281;0,498;0,393;1,316;0,289;0,287
20.02.2010 17:00;0,178;0,424;0,494;3,711;0,263;0,335
20.02.2010 17:10;0,174;0,55;0,52;2,009;0,162;0,199
20.02.2010 17:20;0,118;0,311;0,668;0,162;0,241;0,294
20.02.2010 17:30;0,076;0,61;0,567;0,555;0,354;0,79
20.02.2010 17:40;0,082;0,664;0,428;2,034;0,239;0,536
20.02.2010 17:50;0,228;0,556;0,42;4,953;0,2;0,548
20.02.2010 18:00;0,127;0,528;0,403;1,308;0,236;0,342
20.02.2010 18:10;0,061;0,732;0,396;0,748;0,39;0,318
20.02.2010 18:20;0,229;0,83;0,639;0,634;0,199;0,311
20.02.2010 18:30;0,043;0,641;0,565;0,458;0,562;0,476
20.02.2010 18:40;0,044;0,881;1,322;0,673;0,979;0,235
20.02.2010 18:50;0,211;0,759;0,777;0,736;0,347;0,385
20.02.2010 19:00;0,123;0,675;1,047;0,579;0,253;0,352
20.02.2010 19:10;0,119;0,871;0,919;0,564;0,221;0,196
20.02.2010 19:20;0,12;0,799;2,405;0,46;0,31;0,268
20.02.2010 19:30;0,139;1,177;0,385;1,343;0,72;0,354
20.02.2010 19:40;0,135;3,184;1,032;2,981;0,683;0,461
20.02.2010 19:50;0,249;0,534;0,359;2,837;0,326;0,42
20.02.2010 20:00;0,218;0,797;2,181;1,023;0,388;0,512
20.02.2010 20:10;0,191;0,595;0,705;0,774;0,427;0,358
20.02.2010 20:20;0,165;0,651;1,612;0,686;0,202;0,398
20.02.2010 20:30;0,085;0,694;0,585;0,597;0,362;0,449
20.02.2010 20:40;0,085;0,986;0,271;0,466;0,16;0,496
20.02.2010 20:50;0,139;0,646;0,876;0,621;0,101;0,317
20.02.2010 21:00;0,22;0,56;0,869;0,762;0,242;0,182
20.02.2010 21:10;0,358;0,553;2,346;0,604;0,241;0,368
20.02.2010 21:20;0,155;0,669;0,608;0,702;0,141;0,318
20.02.2010 21:30;0,277;2,781;0,66;0,338;0,261;0,216
20.02.2010 21:40;0,309;0,635;0,47;0,135;0,257;0,465
